date,training_start,training_end,holding_start,holding_end,strategy,asset,weight,scenario_count,training_observations,objective_cvar,turnover,cost_bps
2018-02-01,2017-02-01,2018-01-31,2018-02-01,2018-02-28,Minimum CVaR,GLD,0.0747754143168159,252,252,0.00401694900624328,0,0
2018-02-01,2017-02-01,2018-01-31,2018-02-01,2018-02-28,Minimum CVaR,EFA,0.0988866888715961,252,252,0.00401694900624328,0,0
2018-02-01,2017-02-01,2018-01-31,2018-02-01,2018-02-28,Minimum CVaR,IWM,0,252,252,0.00401694900624328,0,0
2018-02-01,2017-02-01,2018-01-31,2018-02-01,2018-02-28,Minimum CVaR,VNQ,0,252,252,0.00401694900624328,0,0
2018-02-01,2017-02-01,2018-01-31,2018-02-01,2018-02-28,Minimum CVaR,EEM,0,252,252,0.00401694900624328,0,0
2018-02-01,2017-02-01,2018-01-31,2018-02-01,2018-02-28,Minimum CVaR,SPY,0.226337896811588,252,252,0.00401694900624328,0,0
2018-02-01,2017-02-01,2018-01-31,2018-02-01,2018-02-28,Minimum CVaR,TLT,0,252,252,0.00401694900624328,0,0
2018-02-01,2017-02-01,2018-01-31,2018-02-01,2018-02-28,Minimum CVaR,LQD,0.3,252,252,0.00401694900624328,0,0
2018-02-01,2017-02-01,2018-01-31,2018-02-01,2018-02-28,Minimum CVaR,QQQ,0,252,252,0.00401694900624328,0,0
2018-02-01,2017-02-01,2018-01-31,2018-02-01,2018-02-28,Minimum CVaR,IEF,0.3,252,252,0.00401694900624328,0,0
2018-03-01,2017-03-01,2018-02-28,2018-03-01,2018-04-30,Minimum CVaR,GLD,0.189349899614326,252,252,0.00526381035456266,0.273390522512977,0
2018-03-01,2017-03-01,2018-02-28,2018-03-01,2018-04-30,Minimum CVaR,EFA,0.0505815549972574,252,252,0.00526381035456266,0.273390522512977,0
2018-03-01,2017-03-01,2018-02-28,2018-03-01,2018-04-30,Minimum CVaR,IWM,0.0991225384999923,252,252,0.00526381035456266,0.273390522512977,0
2018-03-01,2017-03-01,2018-02-28,2018-03-01,2018-04-30,Minimum CVaR,VNQ,0,252,252,0.00526381035456266,0.273390522512977,0
2018-03-01,2017-03-01,2018-02-28,2018-03-01,2018-04-30,Minimum CVaR,EEM,0,252,252,0.00526381035456266,0.273390522512977,0
2018-03-01,2017-03-01,2018-02-28,2018-03-01,2018-04-30,Minimum CVaR,SPY,0.00125250817294985,252,252,0.00526381035456266,0.273390522512977,0
2018-03-01,2017-03-01,2018-02-28,2018-03-01,2018-04-30,Minimum CVaR,TLT,0.0596934987154746,252,252,0.00526381035456266,0.273390522512977,0
2018-03-01,2017-03-01,2018-02-28,2018-03-01,2018-04-30,Minimum CVaR,LQD,0.3,252,252,0.00526381035456266,0.273390522512977,0
2018-03-01,2017-03-01,2018-02-28,2018-03-01,2018-04-30,Minimum CVaR,QQQ,0,252,252,0.00526381035456266,0.273390522512977,0
